County,State,State/County FIPS Code,Rate_per_100,Year
Sibley County,MN,27143,12.6,2019
Stearns County,MN,27145,48,2019
Steele County,MN,27147,28.6,2019
Stevens County,MN,27149,27.5,2019
Swift County,MN,27151,39.1,2019
Todd County,MN,27153,7.7,2019
Traverse County,MN,27155,19.5,2019
Wabasha County,MN,27157,12.7,2019
Wadena County,MN,27159,89,2019
Waseca County,MN,27161,17.3,2019
Washington County,MN,27163,27.5,2019
Watonwan County,MN,27165,41.9,2019
Wilkin County,MN,27167,8.8,2019
Winona County,MN,27169,17.6,2019
Wright County,MN,27171,17.3,2019
Yellow Medicine County,MN,27173,35.3,2019
Adams County,MS,28001,86.9,2019
Alcorn County,MS,28003,116.5,2019
Amite County,MS,28005,7.7,2019
Attala County,MS,28007,36.8,2019
Benton County,MS,28009,12.6,2019
Bolivar County,MS,28011,30.9,2019
Calhoun County,MS,28013,41,2019
Carroll County,MS,28015,10.8,2019
Chickasaw County,MS,28017,34.3,2019
Choctaw County,MS,28019,25,2019
Claiborne County,MS,28021,28.4,2019
Clarke County,MS,28023,19.9,2019
Clay County,MS,28025,60.6,2019
Coahoma County,MS,28027,35.4,2019
Copiah County,MS,28029,53.2,2019
Covington County,MS,28031,40.3,2019
DeSoto County,MS,28033,63.5,2019
Forrest County,MS,28035,206,2019
Franklin County,MS,28037,4.9,2019
George County,MS,28039,36.7,2019
Greene County,MS,28041,19.5,2019
Grenada County,MS,28043,70,2019
Hancock County,MS,28045,31,2019
Harrison County,MS,28047,86.4,2019
Hinds County,MS,28049,110.9,2019
Holmes County,MS,28051,27.4,2019
Humphreys County,MS,28053,17.2,2019
Itawamba County,MS,28057,31.4,2019
Jackson County,MS,28059,71.5,2019
Jasper County,MS,28061,5.5,2019
Jefferson County,MS,28063,2.3,2019
Jefferson Davis County,MS,28065,21.7,2019
Jones County,MS,28067,102.1,2019
Kemper County,MS,28069,4.5,2019
Lafayette County,MS,28071,77.1,2019
Lamar County,MS,28073,16.8,2019
Lauderdale County,MS,28075,165.7,2019
Lawrence County,MS,28077,51.1,2019
Leake County,MS,28079,47.8,2019
Lee County,MS,28081,122.5,2019
Leflore County,MS,28083,105.7,2019
Lincoln County,MS,28085,77.7,2019
Lowndes County,MS,28087,59.6,2019
Madison County,MS,28089,48.9,2019
Marion County,MS,28091,62.6,2019
Marshall County,MS,28093,36.4,2019
Monroe County,MS,28095,41,2019
Montgomery County,MS,28097,17,2019
Neshoba County,MS,28099,27,2019
Newton County,MS,28101,18,2019
Noxubee County,MS,28103,18.4,2019
Oktibbeha County,MS,28105,69.4,2019
Panola County,MS,28107,30.2,2019
Pearl River County,MS,28109,32.4,2019
Perry County,MS,28111,38.2,2019
Pike County,MS,28113,63.6,2019
Pontotoc County,MS,28115,26.4,2019
Prentiss County,MS,28117,42.3,2019
Quitman County,MS,28119,9.3,2019
Rankin County,MS,28121,70.6,2019
Scott County,MS,28123,24.5,2019
Sharkey County,MS,28125,5.4,2019
Simpson County,MS,28127,36.3,2019
Smith County,MS,28129,6.9,2019
Stone County,MS,28131,54.8,2019
Sunflower County,MS,28133,33.4,2019
Tallahatchie County,MS,28135,23,2019
Tate County,MS,28137,49.9,2019
Tippah County,MS,28139,24.7,2019
Tishomingo County,MS,28141,55.3,2019
Tunica County,MS,28143,9.1,2019
Union County,MS,28145,64.5,2019
Walthall County,MS,28147,21.4,2019
Warren County,MS,28149,76.8,2019
Washington County,MS,28151,65.8,2019
Wayne County,MS,28153,33.6,2019
Webster County,MS,28155,99.9,2019
Wilkinson County,MS,28157,40.5,2019
Winston County,MS,28159,26.4,2019
Yalobusha County,MS,28161,11.5,2019
Yazoo County,MS,28163,9.4,2019
Adair County,MO,29001,89.2,2019
Andrew County,MO,29003,2,2019
Atchison County,MO,29005,62,2019
Audrain County,MO,29007,28,2019
Barry County,MO,29009,61.2,2019
Barton County,MO,29011,40.7,2019
Bates County,MO,29013,28.5,2019
Benton County,MO,29015,25.6,2019
Bollinger County,MO,29017,17.8,2019
Boone County,MO,29019,87.4,2019
Buchanan County,MO,29021,59.5,2019
Butler County,MO,29023,136.3,2019
Caldwell County,MO,29025,6.3,2019
Callaway County,MO,29027,17,2019
Camden County,MO,29029,55.3,2019
Cape Girardeau County,MO,29031,110.5,2019
Carroll County,MO,29033,49.1,2019
Carter County,MO,29035,11.6,2019
Cass County,MO,29037,43.7,2019
Cedar County,MO,29039,75.7,2019
Chariton County,MO,29041,3.3,2019
Christian County,MO,29043,56.3,2019
Clark County,MO,29045,52.2,2019
Clay County,MO,29047,53.9,2019
Clinton County,MO,29049,27.3,2019
Cole County,MO,29051,69.9,2019
Cooper County,MO,29053,17.4,2019
Crawford County,MO,29055,2,2019
Dade County,MO,29057,46.3,2019
Dallas County,MO,29059,11.6,2019
Daviess County,MO,29061,36.3,2019
DeKalb County,MO,29063,4.2,2019
Dent County,MO,29065,61.8,2019
Douglas County,MO,29067,18.6,2019
Dunklin County,MO,29069,52.1,2019
Franklin County,MO,29071,53.5,2019
Gasconade County,MO,29073,32.7,2019
Gentry County,MO,29075,27.9,2019
Greene County,MO,29077,87,2019
Grundy County,MO,29079,44.5,2019
Harrison County,MO,29081,42.3,2019
Henry County,MO,29083,76.9,2019
Hickory County,MO,29085,14.6,2019
Holt County,MO,29087,2.2,2019
Howard County,MO,29089,55.3,2019
Howell County,MO,29091,106,2019
Iron County,MO,29093,9.3,2019
Jackson County,MO,29095,63.7,2019
Jasper County,MO,29097,103.6,2019
Jefferson County,MO,29099,33.9,2019
Johnson County,MO,29101,32.7,2019
Knox County,MO,29103,0.1,2019
Laclede County,MO,29105,39.5,2019
Lafayette County,MO,29107,35.6,2019
Lawrence County,MO,29109,34.6,2019
Lewis County,MO,29111,56.5,2019
Lincoln County,MO,29113,29.6,2019
Linn County,MO,29115,20,2019
Livingston County,MO,29117,29.7,2019
McDonald County,MO,29119,10.1,2019
Macon County,MO,29121,32.3,2019
Madison County,MO,29123,41,2019
Maries County,MO,29125,5,2019
Marion County,MO,29127,89.1,2019
Mercer County,MO,29129,22.7,2019
Miller County,MO,29131,19.6,2019
Mississippi County,MO,29133,70.5,2019
Moniteau County,MO,29135,8.2,2019
Monroe County,MO,29137,6.8,2019
Montgomery County,MO,29139,31.7,2019
Morgan County,MO,29141,4.2,2019
New Madrid County,MO,29143,7.6,2019
Newton County,MO,29145,22,2019
Nodaway County,MO,29147,39.4,2019
Oregon County,MO,29149,4.9,2019
Osage County,MO,29151,21.5,2019
Ozark County,MO,29153,12.3,2019
Pemiscot County,MO,29155,73.2,2019
Perry County,MO,29157,8.3,2019
Pettis County,MO,29159,36.6,2019
Phelps County,MO,29161,83.5,2019
Pike County,MO,29163,38.9,2019
Platte County,MO,29165,38.8,2019
Polk County,MO,29167,44.6,2019
Pulaski County,MO,29169,37.3,2019
Putnam County,MO,29171,10.8,2019
Ralls County,MO,29173,12.6,2019
Randolph County,MO,29175,33.1,2019
Ray County,MO,29177,35.8,2019
Reynolds County,MO,29179,8.9,2019
Ripley County,MO,29181,40.1,2019
St. Charles County,MO,29183,37.5,2019
St. Clair County,MO,29185,33.3,2019
Ste. Genevieve County,MO,29186,26.1,2019
St. Francois County,MO,29187,107.4,2019
St. Louis County,MO,29189,73.4,2019
Saline County,MO,29195,50.1,2019
Schuyler County,MO,29197,1.2,2019
Scotland County,MO,29199,32.1,2019
Scott County,MO,29201,77.7,2019
Shannon County,MO,29203,3,2019
Shelby County,MO,29205,4.1,2019
Stoddard County,MO,29207,43.2,2019
Stone County,MO,29209,29.9,2019
Sullivan County,MO,29211,66.1,2019
Taney County,MO,29213,70.5,2019
Texas County,MO,29215,26.9,2019
Vernon County,MO,29217,39.5,2019
Warren County,MO,29219,9,2019
Washington County,MO,29221,12.8,2019
Wayne County,MO,29223,0.6,2019
Webster County,MO,29225,29.3,2019
Worth County,MO,29227,0.6,2019
Wright County,MO,29229,57.2,2019
St. Louis city,MO,29510,89.3,2019
Beaverhead County,MT,30001,39.6,2019
Big Horn County,MT,30003,9.6,2019
Blaine County,MT,30005,12.1,2019
Broadwater County,MT,30007,12.4,2019
Carbon County,MT,30009,16.8,2019
Carter County,MT,30011,0.9,2019
Cascade County,MT,30013,57.1,2019
Chouteau County,MT,30015,16,2019
Custer County,MT,30017,81.1,2019
Daniels County,MT,30019,0.8,2019
Dawson County,MT,30021,34.6,2019
Deer Lodge County,MT,30023,51.5,2019
Fallon County,MT,30025,0.9,2019
Fergus County,MT,30027,39.3,2019
Flathead County,MT,30029,68.1,2019
